measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
5,Prevalence,44,Bosnia and Herzegovina,3,Both,22,All ages,558,Mental disorders,2,Percent,2016,0.1253951436751824,0.1372578172989816,0.1161009435755944
5,Prevalence,44,Bosnia and Herzegovina,3,Both,22,All ages,558,Mental disorders,2,Percent,2017,0.1255477744293135,0.1372342842149992,0.1159196618073106
5,Prevalence,44,Bosnia and Herzegovina,3,Both,22,All ages,558,Mental disorders,2,Percent,2018,0.1257254123901452,0.1375251747420461,0.1157625380923578
5,Prevalence,44,Bosnia and Herzegovina,3,Both,22,All ages,558,Mental disorders,2,Percent,2019,0.1258922820599898,0.1379188543294425,0.1156111935039589
5,Prevalence,44,Bosnia and Herzegovina,3,Both,22,All ages,558,Mental disorders,2,Percent,2020,0.1351250778714494,0.1520503062221847,0.1196960801599909
5,Prevalence,44,Bosnia and Herzegovina,3,Both,22,All ages,558,Mental disorders,2,Percent,2021,0.1410802930492291,0.1599616307648486,0.1244631750067786
5,Prevalence,43,Albania,3,Both,22,All ages,558,Mental disorders,2,Percent,2015,0.1209167394137455,0.1325838797259139,0.1109610931557845
5,Prevalence,43,Albania,3,Both,22,All ages,558,Mental disorders,2,Percent,2016,0.1211040325819866,0.1329936731772033,0.1111879598994342
5,Prevalence,43,Albania,3,Both,22,All ages,558,Mental disorders,2,Percent,2017,0.121273288949172,0.1332657997647749,0.1114095608513695
5,Prevalence,43,Albania,3,Both,22,All ages,558,Mental disorders,2,Percent,2018,0.1214267671860416,0.1335399531001897,0.111527015077964
5,Prevalence,43,Albania,3,Both,22,All ages,558,Mental disorders,2,Percent,2019,0.1215635035310002,0.1334799421654273,0.1114951700112848
5,Prevalence,43,Albania,3,Both,22,All ages,558,Mental disorders,2,Percent,2020,0.1323564766697398,0.1499161497113487,0.1173315669937832
5,Prevalence,43,Albania,3,Both,22,All ages,558,Mental disorders,2,Percent,2021,0.1358248242230664,0.1541746071055386,0.1199429723780828
5,Prevalence,36,Kazakhstan,3,Both,22,All ages,558,Mental disorders,2,Percent,2015,0.1086666527671543,0.118557306,0.1001923784296537
5,Prevalence,36,Kazakhstan,3,Both,22,All ages,558,Mental disorders,2,Percent,2016,0.1085233344482583,0.1181528547621811,0.100069911603128
5,Prevalence,36,Kazakhstan,3,Both,22,All ages,558,Mental disorders,2,Percent,2017,0.1084263434590411,0.1178512114661955,0.1000722095752502
5,Prevalence,36,Kazakhstan,3,Both,22,All ages,558,Mental disorders,2,Percent,2018,0.1083776178868927,0.117541866912248,0.0999558457044992
5,Prevalence,36,Kazakhstan,3,Both,22,All ages,558,Mental disorders,2,Percent,2019,0.1083574886492395,0.1175311830060503,0.099866401445464
5,Prevalence,36,Kazakhstan,3,Both,22,All ages,558,Mental disorders,2,Percent,2020,0.1134648234662264,0.1250552153626556,0.1022486013488197
5,Prevalence,36,Kazakhstan,3,Both,22,All ages,558,Mental disorders,2,Percent,2021,0.1160865022833537,0.1282081537475035,0.1043914700087347
5,Prevalence,57,Belarus,3,Both,22,All ages,558,Mental disorders,2,Percent,2015,0.1392709732925779,0.1517486198964151,0.1284162111522742
5,Prevalence,57,Belarus,3,Both,22,All ages,558,Mental disorders,2,Percent,2016,0.1390994439852109,0.1511385930709427,0.1281650438477929
5,Prevalence,57,Belarus,3,Both,22,All ages,558,Mental disorders,2,Percent,2017,0.1389679509851482,0.1511445314086899,0.1281180802108763
5,Prevalence,57,Belarus,3,Both,22,All ages,558,Mental disorders,2,Percent,2018,0.1389336613673398,0.151253794659718,0.1281929872206125
5,Prevalence,57,Belarus,3,Both,22,All ages,558,Mental disorders,2,Percent,2019,0.1390172289977525,0.1513917035847151,0.1278786995902583
5,Prevalence,57,Belarus,3,Both,22,All ages,558,Mental disorders,2,Percent,2020,0.152156263257644,0.1714652414180069,0.135591185909612
5,Prevalence,57,Belarus,3,Both,22,All ages,558,Mental disorders,2,Percent,2021,0.16495671885307,0.1865561861421723,0.1459396873432511
5,Prevalence,33,Armenia,3,Both,22,All ages,558,Mental disorders,2,Percent,2015,0.1156882929050995,0.126211657450088,0.1064885820257657
5,Prevalence,33,Armenia,3,Both,22,All ages,558,Mental disorders,2,Percent,2016,0.1158760588577065,0.1262595553606365,0.1069201366449681
5,Prevalence,33,Armenia,3,Both,22,All ages,558,Mental disorders,2,Percent,2017,0.1161836522041586,0.1263151289082034,0.1073185057588133
5,Prevalence,33,Armenia,3,Both,22,All ages,558,Mental disorders,2,Percent,2018,0.116533410623404,0.1263136190467785,0.1075006081454032
5,Prevalence,33,Armenia,3,Both,22,All ages,558,Mental disorders,2,Percent,2019,0.1168389130651807,0.1264138687024928,0.107760615087392
5,Prevalence,33,Armenia,3,Both,22,All ages,558,Mental disorders,2,Percent,2020,0.1270190930696352,0.1414500217539255,0.1139270584073652
5,Prevalence,33,Armenia,3,Both,22,All ages,558,Mental disorders,2,Percent,2021,0.1308486057915154,0.1464709116236892,0.116847083039302
5,Prevalence,41,Uzbekistan,3,Both,22,All ages,558,Mental disorders,2,Percent,2015,0.1061808059135266,0.1165598816535865,0.0971636533863302
5,Prevalence,41,Uzbekistan,3,Both,22,All ages,558,Mental disorders,2,Percent,2016,0.1059859019518507,0.1162027442629134,0.0971199099801686
5,Prevalence,41,Uzbekistan,3,Both,22,All ages,558,Mental disorders,2,Percent,2017,0.1058382097219549,0.1159543741691339,0.0970755709952247
5,Prevalence,41,Uzbekistan,3,Both,22,All ages,558,Mental disorders,2,Percent,2018,0.1057184136073925,0.1157233161895461,0.0971761951465323
5,Prevalence,41,Uzbekistan,3,Both,22,All ages,558,Mental disorders,2,Percent,2019,0.1056026884444248,0.11539815389451,0.0969437617233982
5,Prevalence,41,Uzbekistan,3,Both,22,All ages,558,Mental disorders,2,Percent,2020,0.1116099479786199,0.1241573088894583,0.1004030697486299
5,Prevalence,41,Uzbekistan,3,Both,22,All ages,558,Mental disorders,2,Percent,2021,0.1119491787789302,0.1242565060982318,0.100585745624851
5,Prevalence,19,Timor-Leste,3,Both,22,All ages,558,Mental disorders,2,Percent,2015,0.1013011188243577,0.113203729511065,0.0915901720880084
5,Prevalence,19,Timor-Leste,3,Both,22,All ages,558,Mental disorders,2,Percent,2016,0.1016601430027782,0.1134228287483838,0.0921762410382705
5,Prevalence,19,Timor-Leste,3,Both,22,All ages,558,Mental disorders,2,Percent,2017,0.1020075570128563,0.1139122901060561,0.0925360329728391
5,Prevalence,19,Timor-Leste,3,Both,22,All ages,558,Mental disorders,2,Percent,2018,0.1023205945574382,0.1142953731919767,0.0925780235881759
5,Prevalence,19,Timor-Leste,3,Both,22,All ages,558,Mental disorders,2,Percent,2019,0.1025752686269408,0.114375928295319,0.0924137538924374
5,Prevalence,19,Timor-Leste,3,Both,22,All ages,558,Mental disorders,2,Percent,2020,0.106471081220004,0.1211506726337843,0.0936755199226564
5,Prevalence,19,Timor-Leste,3,Both,22,All ages,558,Mental disorders,2,Percent,2021,0.1119825608956031,0.1279155432766115,0.0984749233416822
5,Prevalence,20,Viet Nam,3,Both,22,All ages,558,Mental disorders,2,Percent,2015,0.0972585826760058,0.1068761484519423,0.0890008033174549
5,Prevalence,20,Viet Nam,3,Both,22,All ages,558,Mental disorders,2,Percent,2016,0.0972861863605823,0.1066256415381206,0.0889710497759445
5,Prevalence,20,Viet Nam,3,Both,22,All ages,558,Mental disorders,2,Percent,2017,0.0973544026584349,0.1065676067449784,0.0891950678926102
5,Prevalence,20,Viet Nam,3,Both,22,All ages,558,Mental disorders,2,Percent,2018,0.0974416311522372,0.1066220095919109,0.089478186887623
5,Prevalence,20,Viet Nam,3,Both,22,All ages,558,Mental disorders,2,Percent,2019,0.0975248990547333,0.1066460446871986,0.0895519919710947
5,Prevalence,20,Viet Nam,3,Both,22,All ages,558,Mental disorders,2,Percent,2020,0.0988655943291151,0.1099730889010573,0.0895444642557205
5,Prevalence,20,Viet Nam,3,Both,22,All ages,558,Mental disorders,2,Percent,2021,0.1042619530342749,0.1165898018428854,0.0940470825400999
5,Prevalence,55,Slovenia,3,Both,22,All ages,558,Mental disorders,2,Percent,2015,0.1305618503331427,0.1416897020554344,0.1205594547955712
5,Prevalence,55,Slovenia,3,Both,22,All ages,558,Mental disorders,2,Percent,2016,0.1305574600619478,0.1417396545987909,0.12085965692135
5,Prevalence,55,Slovenia,3,Both,22,All ages,558,Mental disorders,2,Percent,2017,0.1305629367076756,0.1418019577094056,0.1207090627890374
5,Prevalence,55,Slovenia,3,Both,22,All ages,558,Mental disorders,2,Percent,2018,0.130598565601117,0.1416392322640705,0.1209178832948202
5,Prevalence,55,Slovenia,3,Both,22,All ages,558,Mental disorders,2,Percent,2019,0.1306830022903592,0.1418236629160569,0.1208302624396792
5,Prevalence,55,Slovenia,3,Both,22,All ages,558,Mental disorders,2,Percent,2020,0.1401420114707117,0.1578286618107658,0.1253177844703853
5,Prevalence,55,Slovenia,3,Both,22,All ages,558,Mental disorders,2,Percent,2021,0.1415899076557306,0.1597395638334136,0.1254428679824308
5,Prevalence,69,Singapore,3,Both,22,All ages,558,Mental disorders,2,Percent,2015,0.1199180657954017,0.1300179031581739,0.1105379731013727
5,Prevalence,69,Singapore,3,Both,22,All ages,558,Mental disorders,2,Percent,2016,0.1193418156685652,0.1293788700117381,0.110061553994061
5,Prevalence,69,Singapore,3,Both,22,All ages,558,Mental disorders,2,Percent,2017,0.1188141264488133,0.1286686049774069,0.1097359315243402
5,Prevalence,69,Singapore,3,Both,22,All ages,558,Mental disorders,2,Percent,2018,0.1183533086634126,0.1283714979152393,0.1094748782829669
5,Prevalence,69,Singapore,3,Both,22,All ages,558,Mental disorders,2,Percent,2019,0.1178961028913078,0.1279803392329093,0.1090576772892164
5,Prevalence,69,Singapore,3,Both,22,All ages,558,Mental disorders,2,Percent,2020,0.1209904537235148,0.1354216171970254,0.1082471728700243
5,Prevalence,69,Singapore,3,Both,22,All ages,558,Mental disorders,2,Percent,2021,0.1208796096124847,0.1353951602721088,0.10837060563591
5,Prevalence,54,Slovakia,3,Both,22,All ages,558,Mental disorders,2,Percent,2015,0.1240659276699815,0.1346901258473705,0.1143502741234063
5,Prevalence,54,Slovakia,3,Both,22,All ages,558,Mental disorders,2,Percent,2016,0.1240970505589174,0.1347818476230136,0.1144053122970916
5,Prevalence,54,Slovakia,3,Both,22,All ages,558,Mental disorders,2,Percent,2017,0.1240740490177199,0.1348447825201806,0.1145114244274268
5,Prevalence,54,Slovakia,3,Both,22,All ages,558,Mental disorders,2,Percent,2018,0.1240487547872513,0.1348975492433209,0.1146163039987068
5,Prevalence,54,Slovakia,3,Both,22,All ages,558,Mental disorders,2,Percent,2019,0.1240681869531953,0.1351102829962617,0.1144631482592392
5,Prevalence,54,Slovakia,3,Both,22,All ages,558,Mental disorders,2,Percent,2020,0.1299549239430751,0.1453916150334839,0.1165876729028888
5,Prevalence,54,Slovakia,3,Both,22,All ages,558,Mental disorders,2,Percent,2021,0.1396886366664942,0.155899397534854,0.1249917323001837
5,Prevalence,68,Republic of Korea,3,Both,22,All ages,558,Mental disorders,2,Percent,2015,0.12456395058304,0.1331628155978447,0.1175066797118153
5,Prevalence,68,Republic of Korea,3,Both,22,All ages,558,Mental disorders,2,Percent,2016,0.123708979861291,0.1326008670831387,0.1161728772407366
5,Prevalence,68,Republic of Korea,3,Both,22,All ages,558,Mental disorders,2,Percent,2017,0.1221166695744983,0.1315160344933236,0.1139927159977532
5,Prevalence,68,Republic of Korea,3,Both,22,All ages,558,Mental disorders,2,Percent,2018,0.1205662010868982,0.1304606575271581,0.1119434757320448
5,Prevalence,68,Republic of Korea,3,Both,22,All ages,558,Mental disorders,2,Percent,2019,0.1198638256830509,0.1307292946889367,0.11064119767168
5,Prevalence,68,Republic of Korea,3,Both,22,All ages,558,Mental disorders,2,Percent,2020,0.1234081964077812,0.1370649841029746,0.1101765585362588
5,Prevalence,68,Republic of Korea,3,Both,22,All ages,558,Mental disorders,2,Percent,2021,0.1247958334016216,0.1389962941525538,0.1115247638202004
5,Prevalence,67,Japan,3,Both,22,All ages,558,Mental disorders,2,Percent,2015,0.1122825256337039,0.1190467126479734,0.1060242129884601
5,Prevalence,67,Japan,3,Both,22,All ages,558,Mental disorders,2,Percent,2016,0.112038899765686,0.1187717543197064,0.1057488941744916
5,Prevalence,67,Japan,3,Both,22,All ages,558,Mental disorders,2,Percent,2017,0.1117205871951117,0.1184276797010014,0.1054334853071175
5,Prevalence,67,Japan,3,Both,22,All ages,558,Mental disorders,2,Percent,2018,0.1114312210500585,0.1181919033331413,0.1051354100236482
5,Prevalence,67,Japan,3,Both,22,All ages,558,Mental disorders,2,Percent,2019,0.1112474199352738,0.1180494381706099,0.1048977776462778
5,Prevalence,67,Japan,3,Both,22,All ages,558,Mental disorders,2,Percent,2020,0.1146827322434995,0.1217510916540166,0.1080850429683333
5,Prevalence,67,Japan,3,Both,22,All ages,558,Mental disorders,2,Percent,2021,0.1209646640399455,0.1283079440268804,0.1137830432153893
5,Prevalence,52,Romania,3,Both,22,All ages,558,Mental disorders,2,Percent,2015,0.1215762451289427,0.1321054290468282,0.1121417553927684
5,Prevalence,52,Romania,3,Both,22,All ages,558,Mental disorders,2,Percent,2016,0.1216436978508409,0.1324008877171472,0.1121989179063144
5,Prevalence,52,Romania,3,Both,22,All ages,558,Mental disorders,2,Percent,2017,0.1216529811160193,0.132673055299041,0.112113765540757
5,Prevalence,52,Romania,3,Both,22,All ages,558,Mental disorders,2,Percent,2018,0.1216580556428966,0.1326973068426795,0.1122969388366002
5,Prevalence,52,Romania,3,Both,22,All ages,558,Mental disorders,2,Percent,2019,0.1216830368291831,0.1327321662311712,0.112117893740599
5,Prevalence,52,Romania,3,Both,22,All ages,558,Mental disorders,2,Percent,2020,0.1320154008402077,0.1486142349951816,0.11670115320682
5,Prevalence,52,Romania,3,Both,22,All ages,558,Mental disorders,2,Percent,2021,0.1363551880937452,0.153889065008088,0.1199248159414588
5,Prevalence,53,Serbia,3,Both,22,All ages,558,Mental disorders,2,Percent,2015,0.1246392967417956,0.1353703209304804,0.1153099422911445
5,Prevalence,53,Serbia,3,Both,22,All ages,558,Mental disorders,2,Percent,2016,0.1249221614275342,0.1357206959239669,0.1155176936497126
5,Prevalence,53,Serbia,3,Both,22,All ages,558,Mental disorders,2,Percent,2017,0.1252215851241133,0.1363171209248548,0.1155399845753591
5,Prevalence,53,Serbia,3,Both,22,All ages,558,Mental disorders,2,Percent,2018,0.1255297171899787,0.1364827330081579,0.1158200243289417
5,Prevalence,53,Serbia,3,Both,22,All ages,558,Mental disorders,2,Percent,2019,0.125814690684428,0.1364865259714691,0.1159798253119234
5,Prevalence,53,Serbia,3,Both,22,All ages,558,Mental disorders,2,Percent,2020,0.1345847248283207,0.1515174793787906,0.1196505969728628
5,Prevalence,53,Serbia,3,Both,22,All ages,558,Mental disorders,2,Percent,2021,0.139175353775824,0.1566991393064064,0.1235440271324739
5,Prevalence,66,Brunei Darussalam,3,Both,22,All ages,558,Mental disorders,2,Percent,2015,0.1159829709114092,0.1269779135807461,0.1069405406269394
5,Prevalence,66,Brunei Darussalam,3,Both,22,All ages,558,Mental disorders,2,Percent,2016,0.1160265199646141,0.1269077571218835,0.1069622371086151
5,Prevalence,66,Brunei Darussalam,3,Both,22,All ages,558,Mental disorders,2,Percent,2017,0.1160834725271041,0.1269240073792543,0.1065687750098208
5,Prevalence,66,Brunei Darussalam,3,Both,22,All ages,558,Mental disorders,2,Percent,2018,0.1160944924996558,0.12709901866831,0.1064237764274735
5,Prevalence,66,Brunei Darussalam,3,Both,22,All ages,558,Mental disorders,2,Percent,2019,0.1160392705964525,0.127170239921674,0.1064765509496503
5,Prevalence,66,Brunei Darussalam,3,Both,22,All ages,558,Mental disorders,2,Percent,2020,0.1198294993514362,0.1351878462175516,0.1068533291679064
5,Prevalence,66,Brunei Darussalam,3,Both,22,All ages,558,Mental disorders,2,Percent,2021,0.1216813172949838,0.1375957521054715,0.108175819776382
5,Prevalence,50,Montenegro,3,Both,22,All ages,558,Mental disorders,2,Percent,2015,0.125032048916535,0.1367240180855453,0.1152770082644882
5,Prevalence,50,Montenegro,3,Both,22,All ages,558,Mental disorders,2,Percent,2016,0.1250918736771573,0.1366439690853113,0.1154977628317052
5,Prevalence,50,Montenegro,3,Both,22,All ages,558,Mental disorders,2,Percent,2017,0.1251369538078745,0.1366542589032652,0.1153828853024133
5,Prevalence,50,Montenegro,3,Both,22,All ages,558,Mental disorders,2,Percent,2018,0.1251925057557308,0.1368907744707185,0.1154008637419477
5,Prevalence,50,Montenegro,3,Both,22,All ages,558,Mental disorders,2,Percent,2019,0.1252673359744226,0.1371307258163631,0.1154564595099325
5,Prevalence,50,Montenegro,3,Both,22,All ages,558,Mental disorders,2,Percent,2020,0.136172466805443,0.1550965180189416,0.1201055066585601
5,Prevalence,50,Montenegro,3,Both,22,All ages,558,Mental disorders,2,Percent,2021,0.1432676844450696,0.1642765894913789,0.1261366394649049
5,Prevalence,51,Poland,3,Both,22,All ages,558,Mental disorders,2,Percent,2015,0.1140231646437115,0.1225878073616604,0.1068237836326575
5,Prevalence,51,Poland,3,Both,22,All ages,558,Mental disorders,2,Percent,2016,0.1143531519333092,0.1228781665866525,0.1070860536065685
5,Prevalence,51,Poland,3,Both,22,All ages,558,Mental disorders,2,Percent,2017,0.1150805552739205,0.1234882490553757,0.1077594623766558
5,Prevalence,51,Poland,3,Both,22,All ages,558,Mental disorders,2,Percent,2018,0.1158456270529453,0.1241449375472172,0.1085572473952443
5,Prevalence,51,Poland,3,Both,22,All ages,558,Mental disorders,2,Percent,2019,0.1162745814138868,0.1245163006603591,0.1090304901048869
5,Prevalence,51,Poland,3,Both,22,All ages,558,Mental disorders,2,Percent,2020,0.123722524170267,0.1332610183010583,0.11507117952658
5,Prevalence,51,Poland,3,Both,22,All ages,558,Mental disorders,2,Percent,2021,0.1276682655975109,0.1375210148448381,0.1185757653130611
5,Prevalence,78,Denmark,3,Both,22,All ages,558,Mental disorders,2,Percent,2015,0.1554282844864004,0.1694271359488195,0.1437446041836044
5,Prevalence,78,Denmark,3,Both,22,All ages,558,Mental disorders,2,Percent,2016,0.1555467094545415,0.1692698300169158,0.143839083032897
5,Prevalence,78,Denmark,3,Both,22,All ages,558,Mental disorders,2,Percent,2017,0.1557621876145961,0.1696160800738611,0.1440510946086425
5,Prevalence,78,Denmark,3,Both,22,All ages,558,Mental disorders,2,Percent,2018,0.1559455311349989,0.1698670965150431,0.1438996297436414
